year,level,state,county,geoid,name,variable,estimate,moe
2022,4_town,Connecticut,Northeastern Connecticut COG,0915073420,Sterling,B25003_003,263,100
2022,4_town,Connecticut,Northeastern Connecticut COG,0915075870,Thompson,B25003_001,3819,242
2022,4_town,Connecticut,Northeastern Connecticut COG,0915075870,Thompson,B25003_002,3214,274
2022,4_town,Connecticut,Northeastern Connecticut COG,0915075870,Thompson,B25003_003,605,168
2022,4_town,Connecticut,Northeastern Connecticut COG,0915077830,Union,B25003_001,397,68
2022,4_town,Connecticut,Northeastern Connecticut COG,0915077830,Union,B25003_002,377,67
2022,4_town,Connecticut,Northeastern Connecticut COG,0915077830,Union,B25003_003,20,21
2022,4_town,Connecticut,Northeastern Connecticut COG,0915078600,Voluntown,B25003_001,1057,89
2022,4_town,Connecticut,Northeastern Connecticut COG,0915078600,Voluntown,B25003_002,811,109
2022,4_town,Connecticut,Northeastern Connecticut COG,0915078600,Voluntown,B25003_003,246,119
2022,4_town,Connecticut,Northeastern Connecticut COG,0915088190,Woodstock,B25003_001,3393,208
2022,4_town,Connecticut,Northeastern Connecticut COG,0915088190,Woodstock,B25003_002,2894,243
2022,4_town,Connecticut,Northeastern Connecticut COG,0915088190,Woodstock,B25003_003,499,176
2022,4_town,Connecticut,Northwest Hills COG,0916002760,Barkhamsted,B25003_001,1386,105
2022,4_town,Connecticut,Northwest Hills COG,0916002760,Barkhamsted,B25003_002,1247,122
2022,4_town,Connecticut,Northwest Hills COG,0916002760,Barkhamsted,B25003_003,139,75
2022,4_town,Connecticut,Northwest Hills COG,0916010100,Burlington,B25003_001,3206,171
2022,4_town,Connecticut,Northwest Hills COG,0916010100,Burlington,B25003_002,2936,188
2022,4_town,Connecticut,Northwest Hills COG,0916010100,Burlington,B25003_003,270,93
2022,4_town,Connecticut,Northwest Hills COG,0916010940,Canaan,B25003_001,502,80
2022,4_town,Connecticut,Northwest Hills COG,0916010940,Canaan,B25003_002,428,81
2022,4_town,Connecticut,Northwest Hills COG,0916010940,Canaan,B25003_003,74,31
2022,4_town,Connecticut,Northwest Hills COG,0916016050,Colebrook,B25003_001,621,65
2022,4_town,Connecticut,Northwest Hills COG,0916016050,Colebrook,B25003_002,578,60
2022,4_town,Connecticut,Northwest Hills COG,0916016050,Colebrook,B25003_003,43,29
2022,4_town,Connecticut,Northwest Hills COG,0916017240,Cornwall,B25003_001,615,92
2022,4_town,Connecticut,Northwest Hills COG,0916017240,Cornwall,B25003_002,488,93
2022,4_town,Connecticut,Northwest Hills COG,0916017240,Cornwall,B25003_003,127,42
2022,4_town,Connecticut,Northwest Hills COG,0916032290,Goshen,B25003_001,1197,122
2022,4_town,Connecticut,Northwest Hills COG,0916032290,Goshen,B25003_002,1060,132
2022,4_town,Connecticut,Northwest Hills COG,0916032290,Goshen,B25003_003,137,79
2022,4_town,Connecticut,Northwest Hills COG,0916037140,Hartland,B25003_001,738,76
2022,4_town,Connecticut,Northwest Hills COG,0916037140,Hartland,B25003_002,669,77
2022,4_town,Connecticut,Northwest Hills COG,0916037140,Hartland,B25003_003,69,30
2022,4_town,Connecticut,Northwest Hills COG,0916037280,Harwinton,B25003_001,2069,158
2022,4_town,Connecticut,Northwest Hills COG,0916037280,Harwinton,B25003_002,1933,155
2022,4_town,Connecticut,Northwest Hills COG,0916037280,Harwinton,B25003_003,136,64
2022,4_town,Connecticut,Northwest Hills COG,0916040290,Kent,B25003_001,1277,149
2022,4_town,Connecticut,Northwest Hills COG,0916040290,Kent,B25003_002,936,136
2022,4_town,Connecticut,Northwest Hills COG,0916040290,Kent,B25003_003,341,149
2022,4_town,Connecticut,Northwest Hills COG,0916043370,Litchfield,B25003_001,3481,218
2022,4_town,Connecticut,Northwest Hills COG,0916043370,Litchfield,B25003_002,2871,218
2022,4_town,Connecticut,Northwest Hills COG,0916043370,Litchfield,B25003_003,610,104
2022,4_town,Connecticut,Northwest Hills COG,0916049460,Morris,B25003_001,888,164
2022,4_town,Connecticut,Northwest Hills COG,0916049460,Morris,B25003_002,809,165
2022,4_town,Connecticut,Northwest Hills COG,0916049460,Morris,B25003_003,79,36
2022,4_town,Connecticut,Northwest Hills COG,0916051350,New Hartford,B25003_001,2707,158
2022,4_town,Connecticut,Northwest Hills COG,0916051350,New Hartford,B25003_002,2327,174
2022,4_town,Connecticut,Northwest Hills COG,0916051350,New Hartford,B25003_003,380,177
2022,4_town,Connecticut,Northwest Hills COG,0916053470,Norfolk,B25003_001,734,90
2022,4_town,Connecticut,Northwest Hills COG,0916053470,Norfolk,B25003_002,535,66
2022,4_town,Connecticut,Northwest Hills COG,0916053470,Norfolk,B25003_003,199,71
2022,4_town,Connecticut,Northwest Hills COG,0916054030,North Canaan,B25003_001,1206,160
2022,4_town,Connecticut,Northwest Hills COG,0916054030,North Canaan,B25003_002,705,145
2022,4_town,Connecticut,Northwest Hills COG,0916054030,North Canaan,B25003_003,501,138
2022,4_town,Connecticut,Northwest Hills COG,0916065930,Roxbury,B25003_001,968,124
2022,4_town,Connecticut,Northwest Hills COG,0916065930,Roxbury,B25003_002,784,107
2022,4_town,Connecticut,Northwest Hills COG,0916065930,Roxbury,B25003_003,184,93
2022,4_town,Connecticut,Northwest Hills COG,0916066420,Salisbury,B25003_001,1648,270
2022,4_town,Connecticut,Northwest Hills COG,0916066420,Salisbury,B25003_002,1138,203
2022,4_town,Connecticut,Northwest Hills COG,0916066420,Salisbury,B25003_003,510,167
2022,4_town,Connecticut,Northwest Hills COG,0916067960,Sharon,B25003_001,1298,152
2022,4_town,Connecticut,Northwest Hills COG,0916067960,Sharon,B25003_002,874,172
2022,4_town,Connecticut,Northwest Hills COG,0916067960,Sharon,B25003_003,424,147
2022,4_town,Connecticut,Northwest Hills COG,0916076570,Torrington,B25003_001,14645,489
2022,4_town,Connecticut,Northwest Hills COG,0916076570,Torrington,B25003_002,9373,547
2022,4_town,Connecticut,Northwest Hills COG,0916076570,Torrington,B25003_003,5272,480
2022,4_town,Connecticut,Northwest Hills COG,0916079510,Warren,B25003_001,523,76
2022,4_town,Connecticut,Northwest Hills COG,0916079510,Warren,B25003_002,483,74
2022,4_town,Connecticut,Northwest Hills COG,0916079510,Warren,B25003_003,40,22
2022,4_town,Connecticut,Northwest Hills COG,0916079720,Washington,B25003_001,1453,129
2022,4_town,Connecticut,Northwest Hills COG,0916079720,Washington,B25003_002,1011,193
2022,4_town,Connecticut,Northwest Hills COG,0916079720,Washington,B25003_003,442,185
2022,4_town,Connecticut,Northwest Hills COG,0916086440,Winchester,B25003_001,4814,295
2022,4_town,Connecticut,Northwest Hills COG,0916086440,Winchester,B25003_002,3049,285
2022,4_town,Connecticut,Northwest Hills COG,0916086440,Winchester,B25003_003,1765,339
2022,4_town,Connecticut,South Central Connecticut COG,0917004580,Bethany,B25003_001,1742,178
2022,4_town,Connecticut,South Central Connecticut COG,0917004580,Bethany,B25003_002,1615,178
2022,4_town,Connecticut,South Central Connecticut COG,0917004580,Bethany,B25003_003,127,86
2022,4_town,Connecticut,South Central Connecticut COG,0917007310,Branford,B25003_001,13087,416
2022,4_town,Connecticut,South Central Connecticut COG,0917007310,Branford,B25003_002,8866,473
2022,4_town,Connecticut,South Central Connecticut COG,0917007310,Branford,B25003_003,4221,523
2022,4_town,Connecticut,South Central Connecticut COG,0917022910,East Haven,B25003_001,11028,477
2022,4_town,Connecticut,South Central Connecticut COG,0917022910,East Haven,B25003_002,8323,395
2022,4_town,Connecticut,South Central Connecticut COG,0917022910,East Haven,B25003_003,2705,349
2022,4_town,Connecticut,South Central Connecticut COG,0917034950,Guilford,B25003_001,8786,289
2022,4_town,Connecticut,South Central Connecticut COG,0917034950,Guilford,B25003_002,7488,393
2022,4_town,Connecticut,South Central Connecticut COG,0917034950,Guilford,B25003_003,1298,225
2022,4_town,Connecticut,South Central Connecticut COG,0917035650,Hamden,B25003_001,22891,623
2022,4_town,Connecticut,South Central Connecticut COG,0917035650,Hamden,B25003_002,14471,552
2022,4_town,Connecticut,South Central Connecticut COG,0917035650,Hamden,B25003_003,8420,515
2022,4_town,Connecticut,South Central Connecticut COG,0917044560,Madison,B25003_001,6825,265
2022,4_town,Connecticut,South Central Connecticut COG,0917044560,Madison,B25003_002,6139,293
2022,4_town,Connecticut,South Central Connecticut COG,0917044560,Madison,B25003_003,686,178
2022,4_town,Connecticut,South Central Connecticut COG,0917046520,Meriden,B25003_001,25018,675
2022,4_town,Connecticut,South Central Connecticut COG,0917046520,Meriden,B25003_002,14878,746
2022,4_town,Connecticut,South Central Connecticut COG,0917046520,Meriden,B25003_003,10140,634
2022,4_town,Connecticut,South Central Connecticut COG,0917047535,Milford,B25003_001,21951,520
2022,4_town,Connecticut,South Central Connecticut COG,0917047535,Milford,B25003_002,16870,510
2022,4_town,Connecticut,South Central Connecticut COG,0917047535,Milford,B25003_003,5081,525
2022,4_town,Connecticut,South Central Connecticut COG,0917052070,New Haven,B25003_001,52977,1051
2022,4_town,Connecticut,South Central Connecticut COG,0917052070,New Haven,B25003_002,15168,899
2022,4_town,Connecticut,South Central Connecticut COG,0917052070,New Haven,B25003_003,37809,1210
2022,4_town,Connecticut,South Central Connecticut COG,0917053890,North Branford,B25003_001,5082,268
2022,4_town,Connecticut,South Central Connecticut COG,0917053890,North Branford,B25003_002,4427,317
2022,4_town,Connecticut,South Central Connecticut COG,0917053890,North Branford,B25003_003,655,241
2022,4_town,Connecticut,South Central Connecticut COG,0917054870,North Haven,B25003_001,9559,364
2022,4_town,Connecticut,South Central Connecticut COG,0917054870,North Haven,B25003_002,7887,411
2022,4_town,Connecticut,South Central Connecticut COG,0917054870,North Haven,B25003_003,1672,288
2022,4_town,Connecticut,South Central Connecticut COG,0917057600,Orange,B25003_001,5192,194
2022,4_town,Connecticut,South Central Connecticut COG,0917057600,Orange,B25003_002,4620,208
2022,4_town,Connecticut,South Central Connecticut COG,0917057600,Orange,B25003_003,572,135
2022,4_town,Connecticut,South Central Connecticut COG,0917078740,Wallingford,B25003_001,18431,580
2022,4_town,Connecticut,South Central Connecticut COG,0917078740,Wallingford,B25003_002,13735,523
2022,4_town,Connecticut,South Central Connecticut COG,0917078740,Wallingford,B25003_003,4696,522
2022,4_town,Connecticut,South Central Connecticut COG,0917082870,West Haven,B25003_001,20405,584
2022,4_town,Connecticut,South Central Connecticut COG,0917082870,West Haven,B25003_002,10625,655
2022,4_town,Connecticut,South Central Connecticut COG,0917082870,West Haven,B25003_003,9780,717
2022,4_town,Connecticut,South Central Connecticut COG,0917087700,Woodbridge,B25003_001,3180,192
2022,4_town,Connecticut,South Central Connecticut COG,0917087700,Woodbridge,B25003_002,2855,177
2022,4_town,Connecticut,South Central Connecticut COG,0917087700,Woodbridge,B25003_003,325,116
2022,4_town,Connecticut,Southeastern Connecticut COG,0918006820,Bozrah,B25003_001,943,67
2022,4_town,Connecticut,Southeastern Connecticut COG,0918006820,Bozrah,B25003_002,790,65
2022,4_town,Connecticut,Southeastern Connecticut COG,0918006820,Bozrah,B25003_003,153,49
2022,4_town,Connecticut,Southeastern Connecticut COG,0918015910,Colchester,B25003_001,6089,272
2022,4_town,Connecticut,Southeastern Connecticut COG,0918015910,Colchester,B25003_002,4870,311
2022,4_town,Connecticut,Southeastern Connecticut COG,0918015910,Colchester,B25003_003,1219,292
2022,4_town,Connecticut,Southeastern Connecticut COG,0918023400,East Lyme,B25003_001,7654,298
2022,4_town,Connecticut,Southeastern Connecticut COG,0918023400,East Lyme,B25003_002,5728,275
2022,4_town,Connecticut,Southeastern Connecticut COG,0918023400,East Lyme,B25003_003,1926,305
2022,4_town,Connecticut,Southeastern Connecticut COG,0918029910,Franklin,B25003_001,700,85
2022,4_town,Connecticut,Southeastern Connecticut COG,0918029910,Franklin,B25003_002,598,80
2022,4_town,Connecticut,Southeastern Connecticut COG,0918029910,Franklin,B25003_003,102,35
2022,4_town,Connecticut,Southeastern Connecticut COG,0918033900,Griswold,B25003_001,4884,308
2022,4_town,Connecticut,Southeastern Connecticut COG,0918033900,Griswold,B25003_002,3621,322
2022,4_town,Connecticut,Southeastern Connecticut COG,0918033900,Griswold,B25003_003,1263,293
2022,4_town,Connecticut,Southeastern Connecticut COG,0918034250,Groton,B25003_001,16391,505
2022,4_town,Connecticut,Southeastern Connecticut COG,0918034250,Groton,B25003_002,8878,494
2022,4_town,Connecticut,Southeastern Connecticut COG,0918034250,Groton,B25003_003,7513,551
2022,4_town,Connecticut,Southeastern Connecticut COG,0918042390,Lebanon,B25003_001,2795,151
2022,4_town,Connecticut,Southeastern Connecticut COG,0918042390,Lebanon,B25003_002,2419,174
2022,4_town,Connecticut,Southeastern Connecticut COG,0918042390,Lebanon,B25003_003,376,169
2022,4_town,Connecticut,Southeastern Connecticut COG,0918042600,Ledyard,B25003_001,5567,348
2022,4_town,Connecticut,Southeastern Connecticut COG,0918042600,Ledyard,B25003_002,4686,381
2022,4_town,Connecticut,Southeastern Connecticut COG,0918042600,Ledyard,B25003_003,881,236
2022,4_town,Connecticut,Southeastern Connecticut COG,0918043230,Lisbon,B25003_001,1590,120
2022,4_town,Connecticut,Southeastern Connecticut COG,0918043230,Lisbon,B25003_002,1474,109
2022,4_town,Connecticut,Southeastern Connecticut COG,0918043230,Lisbon,B25003_003,116,76
2022,4_town,Connecticut,Southeastern Connecticut COG,0918048900,Montville,B25003_001,6596,318
2022,4_town,Connecticut,Southeastern Connecticut COG,0918048900,Montville,B25003_002,5327,322
2022,4_town,Connecticut,Southeastern Connecticut COG,0918048900,Montville,B25003_003,1269,265
2022,4_town,Connecticut,Southeastern Connecticut COG,0918052350,New London,B25003_001,11125,532
2022,4_town,Connecticut,Southeastern Connecticut COG,0918052350,New London,B25003_002,4572,367
2022,4_town,Connecticut,Southeastern Connecticut COG,0918052350,New London,B25003_003,6553,521
2022,4_town,Connecticut,Southeastern Connecticut COG,0918055500,North Stonington,B25003_001,2163,172
2022,4_town,Connecticut,Southeastern Connecticut COG,0918055500,North Stonington,B25003_002,1981,177
2022,4_town,Connecticut,Southeastern Connecticut COG,0918055500,North Stonington,B25003_003,182,113
2022,4_town,Connecticut,Southeastern Connecticut COG,0918056270,Norwich,B25003_001,17165,665
2022,4_town,Connecticut,Southeastern Connecticut COG,0918056270,Norwich,B25003_002,9329,701
2022,4_town,Connecticut,Southeastern Connecticut COG,0918056270,Norwich,B25003_003,7836,632
2022,4_town,Connecticut,Southeastern Connecticut COG,0918062150,Preston,B25003_001,1786,166
2022,4_town,Connecticut,Southeastern Connecticut COG,0918062150,Preston,B25003_002,1654,166
2022,4_town,Connecticut,Southeastern Connecticut COG,0918062150,Preston,B25003_003,132,65
2022,4_town,Connecticut,Southeastern Connecticut COG,0918066210,Salem,B25003_001,1603,132
2022,4_town,Connecticut,Southeastern Connecticut COG,0918066210,Salem,B25003_002,1412,130
2022,4_town,Connecticut,Southeastern Connecticut COG,0918066210,Salem,B25003_003,191,131
2022,4_town,Connecticut,Southeastern Connecticut COG,0918071670,Sprague,B25003_001,1106,94
2022,4_town,Connecticut,Southeastern Connecticut COG,0918071670,Sprague,B25003_002,774,114
2022,4_town,Connecticut,Southeastern Connecticut COG,0918071670,Sprague,B25003_003,332,83
2022,4_town,Connecticut,Southeastern Connecticut COG,0918073770,Stonington,B25003_001,8323,323
2022,4_town,Connecticut,Southeastern Connecticut COG,0918073770,Stonington,B25003_002,6007,382
2022,4_town,Connecticut,Southeastern Connecticut COG,0918073770,Stonington,B25003_003,2316,322
2022,4_town,Connecticut,Southeastern Connecticut COG,0918080280,Waterford,B25003_001,8023,311
2022,4_town,Connecticut,Southeastern Connecticut COG,0918080280,Waterford,B25003_002,6463,412
2022,4_town,Connecticut,Southeastern Connecticut COG,0918080280,Waterford,B25003_003,1560,317
2022,4_town,Connecticut,Southeastern Connecticut COG,0918086790,Windham,B25003_001,9307,503
2022,4_town,Connecticut,Southeastern Connecticut COG,0918086790,Windham,B25003_002,4679,405
2022,4_town,Connecticut,Southeastern Connecticut COG,0918086790,Windham,B25003_003,4628,483
2022,4_town,Connecticut,Western Connecticut COG,0919004720,Bethel,B25003_001,7390,379
2022,4_town,Connecticut,Western Connecticut COG,0919004720,Bethel,B25003_002,5795,396
2022,4_town,Connecticut,Western Connecticut COG,0919004720,Bethel,B25003_003,1595,282
2022,4_town,Connecticut,Western Connecticut COG,0919008210,Bridgewater,B25003_001,696,92
2022,4_town,Connecticut,Western Connecticut COG,0919008210,Bridgewater,B25003_002,620,90
2022,4_town,Connecticut,Western Connecticut COG,0919008210,Bridgewater,B25003_003,76,25
2022,4_town,Connecticut,Western Connecticut COG,0919008980,Brookfield,B25003_001,6584,224
2022,4_town,Connecticut,Western Connecticut COG,0919008980,Brookfield,B25003_002,5581,233
2022,4_town,Connecticut,Western Connecticut COG,0919008980,Brookfield,B25003_003,1003,206
2022,4_town,Connecticut,Western Connecticut COG,0919018500,Danbury,B25003_001,31692,900
2022,4_town,Connecticut,Western Connecticut COG,0919018500,Danbury,B25003_002,17722,906
2022,4_town,Connecticut,Western Connecticut COG,0919018500,Danbury,B25003_003,13970,938
2022,4_town,Connecticut,Western Connecticut COG,0919018850,Darien,B25003_001,7116,228
2022,4_town,Connecticut,Western Connecticut COG,0919018850,Darien,B25003_002,6028,282
2022,4_town,Connecticut,Western Connecticut COG,0919018850,Darien,B25003_003,1088,242
2022,4_town,Connecticut,Western Connecticut COG,0919033620,Greenwich,B25003_001,22662,509
2022,4_town,Connecticut,Western Connecticut COG,0919033620,Greenwich,B25003_002,15251,619
2022,4_town,Connecticut,Western Connecticut COG,0919033620,Greenwich,B25003_003,7411,544
2022,4_town,Connecticut,Western Connecticut COG,0919050580,New Canaan,B25003_001,7025,276
2022,4_town,Connecticut,Western Connecticut COG,0919050580,New Canaan,B25003_002,5971,388
2022,4_town,Connecticut,Western Connecticut COG,0919050580,New Canaan,B25003_003,1054,242
2022,4_town,Connecticut,Western Connecticut COG,0919050860,New Fairfield,B25003_001,4590,311
2022,4_town,Connecticut,Western Connecticut COG,0919050860,New Fairfield,B25003_002,4219,324
2022,4_town,Connecticut,Western Connecticut COG,0919050860,New Fairfield,B25003_003,371,135
2022,4_town,Connecticut,Western Connecticut COG,0919052630,New Milford,B25003_001,10775,350
2022,4_town,Connecticut,Western Connecticut COG,0919052630,New Milford,B25003_002,8742,378
2022,4_town,Connecticut,Western Connecticut COG,0919052630,New Milford,B25003_003,2033,287
